Entity,Code,Year,Under-5s,15-24 years,25-64 years,65+ years,5-14 years
Malaysia,MYS,1958,1400144,1356214,2616937,287502,2018473
Malaysia,MYS,1959,1435931,1383425,2682054,283060,2126566
Malaysia,MYS,1960,1478230,1414975,2752894,279857,2231150
Malaysia,MYS,1961,1513877,1451689,2830529,284786,2337579
Malaysia,MYS,1962,1566754,1489967,2911398,290411,2434285
Malaysia,MYS,1963,1627318,1534189,2994327,296136,2522114
Malaysia,MYS,1964,1679887,1590522,3077457,301089,2605008
Malaysia,MYS,1965,1713265,1661911,3159234,304873,2687280
Malaysia,MYS,1966,1750556,1740413,3226662,314857,2757494
Malaysia,MYS,1967,1752991,1834854,3299035,324216,2835076
Malaysia,MYS,1968,1732220,1937866,3375674,333685,2918356
Malaysia,MYS,1969,1709757,2037658,3455268,344419,3002124
Malaysia,MYS,1970,1701265,2127306,3538385,357074,3079948
Malaysia,MYS,1971,1675512,2215530,3647087,373083,3151126
Malaysia,MYS,1972,1685481,2288620,3755684,389602,3204864
Malaysia,MYS,1973,1722193,2352592,3869162,405788,3242963
Malaysia,MYS,1974,1766745,2417262,3994951,420674,3271601
Malaysia,MYS,1975,1804517,2487808,4136060.9999999995,433853,3300130
Malaysia,MYS,1976,1846197,2572801,4270534,446698,3332663
Malaysia,MYS,1977,1881264,2665222,4421760,458640,3363660
Malaysia,MYS,1978,1910847,2760870,4585318,470292,3395742
Malaysia,MYS,1979,1942104,2852076,4752916,482348,3430757
Malaysia,MYS,1980,1980120,2933980,4919893,495237,3468895
Malaysia,MYS,1981,2021773,3008169,5081178,511781,3510939
Malaysia,MYS,1982,2068645,3074136,5241886,528222,3557744
Malaysia,MYS,1983,2120315,3133371,5408940,544543,3611448
Malaysia,MYS,1984,2173977,3188513,5593675,560748,3674712
Malaysia,MYS,1985,2228195,3241409,5802826,577060,3749452
Malaysia,MYS,1986,2280504,3276310,6056349,594770,3837114
Malaysia,MYS,1987,2326032,3311224,6339503,612035,3936314
Malaysia,MYS,1988,2365944,3350894,6641207,628939,4040604
Malaysia,MYS,1989,2402773,3398728,6944350,646065,4144055.0000000005
Malaysia,MYS,1990,2438540,3455974,7236633,664116,4243058
Malaysia,MYS,1991,2470317,3534984,7498399,686517,4339237
Malaysia,MYS,1992,2501874,3617063,7752077,709808,4431902
Malaysia,MYS,1993,2533864,3701323,8005003,733374,4521403
Malaysia,MYS,1994,2565970,3786179,8269418,756418,4608909
Malaysia,MYS,1995,2596542,3870731,8553088,778896,4696340
Malaysia,MYS,1996,2617169,3968831,8851772,803412,4782137
Malaysia,MYS,1997,2643599,4063571,9171169,826281,4860705
Malaysia,MYS,1998,2668970,4156006.0000000005,9507211,849422,4931855
Malaysia,MYS,1999,2684162,4248068,9852634,875621,4995801
Malaysia,MYS,2000,2684240,4340358,10201642,906498,5052870
Malaysia,MYS,2001,2688555,4492645,10447652,953186,5116869
Malaysia,MYS,2002,2664492,4642771,10720356,1000484,5170708
Malaysia,MYS,2003,2622021,4781032,11026317,1044492,5214841
Malaysia,MYS,2004,2576076,4900784,11361095,1085718,5250436
Malaysia,MYS,2005,2536610,5000689,11713723,1129772,5278599
Malaysia,MYS,2006,2479848,5151938,11962617,1188262,5360901
Malaysia,MYS,2007,2444740,5298657,12222751,1244643,5415054
Malaysia,MYS,2008,2428951,5431499,12515091,1295158,5440370
Malaysia,MYS,2009,2425941,5551241,12847333,1341005,5439863
Malaysia,MYS,2010,2429270,5660903,13211592,1387690,5422834
Malaysia,MYS,2011,2423774,5781411,13593209,1459590,5377144
Malaysia,MYS,2012,2447038,5892105,13981524,1538906,5310883
Malaysia,MYS,2013,2488397,5979092,14379508,1623986,5235741
Malaysia,MYS,2014,2533591,6031957,14788092,1711956,5162421
Malaysia,MYS,2015,2569345,6045292,15207012,1801175,5100331
Maldives,MDV,1950,10157,15476,25238,2303,20540
Maldives,MDV,1951,9939,15945,25647,2305,20387
Maldives,MDV,1952,10019,16504,26206,2301,20164
Maldives,MDV,1953,10303,17121,26915,2291,19856
Maldives,MDV,1954,10795,17738,27752,2275,19456
Maldives,MDV,1955,11490,18298,28685,2252,18989
Maldives,MDV,1956,12421,18673,29469,2282,18675
Maldives,MDV,1957,13313,19015,30348,2308,18451
Maldives,MDV,1958,14165,19289,31316,2321,18360
Maldives,MDV,1959,14990,19458,32369.999999999996,2325,18447
Maldives,MDV,1960,15838,19505,33515,2328,18701
Maldives,MDV,1961,16934,19254,34496,2379,19287
Maldives,MDV,1962,17729,18952,35608,2429,20220
Maldives,MDV,1963,18315,18607,36784,2470,21408
Maldives,MDV,1964,18816,18237,37941,2507,22713
Maldives,MDV,1965,19346,17889,39038,2519,23974
Maldives,MDV,1966,19929,17229,40012,2576,25444
Maldives,MDV,1967,20447,16619,40890,2615,26967
Maldives,MDV,1968,20949,16178.999999999998,41683,2651,28497
Maldives,MDV,1969,21474,16050,42422,2699,30006
Maldives,MDV,1970,22068,16329,43136,2760,31475
Maldives,MDV,1971,22634,17083,43984,2844,32833
Maldives,MDV,1972,23166,18197,44931,2948,34199
Maldives,MDV,1973,23674,19585,45945,3059,35528
Maldives,MDV,1974,24168,21112,46985,3169,36761
Maldives,MDV,1975,24677,22671,48051,3281,37839
Maldives,MDV,1976,25347,24257,48549,3443,39069
Maldives,MDV,1977,25860,25899,49113,3604,40260
Maldives,MDV,1978,26364,27553,49786,3771,41418
Maldives,MDV,1979,27098,29169,50641,3933,42545
Maldives,MDV,1980,28240,30713,51703,4103,43626
Maldives,MDV,1981,29546,32177.999999999996,52987,4295,44929
Maldives,MDV,1982,31365,33507,54422,4478,46188
Maldives,MDV,1983,33492,34739,56021,4662,47442
Maldives,MDV,1984,35585,35945,57788,4848,48787
Maldives,MDV,1985,37421,37160,59703,5053,50300
Maldives,MDV,1986,39711,37949,61278,5278,52141
Maldives,MDV,1987,41145,38897,63055,5523,54504
Maldives,MDV,1988,41902,39951,64947.99999999999,5777,57307
Maldives,MDV,1989,42283,41038,66860,6022,60392
Maldives,MDV,1990,42526,42140,68770,6261,63518
Maldives,MDV,1991,42461,43026,71018,6531,66718
Maldives,MDV,1992,42165,43908,73332,6791,69994
Maldives,MDV,1993,41673,44911,75681,7057,73137
Maldives,MDV,1994,40933,46211,78025,7349,75915
Maldives,MDV,1995,39920,47928,80353,7694,78187
Maldives,MDV,1996,38452,49804,83104,8143.000000000001,79824
Maldives,MDV,1997,36940,51979,85885,8619,80852
Maldives,MDV,1998,35455,54499,88774,9139,81339
Maldives,MDV,1999,34118,57391,91848,9704,81423
Maldives,MDV,2000,33003,60645,95187,10319,81230
Maldives,MDV,2001,31522,65477.99999999999,99245,10960,79822
Maldives,MDV,2002,30589,70280,103942,11629,77901
Maldives,MDV,2003,30095,74750,109419,12319,75626
Maldives,MDV,2004,29902,78520,115826,12998,73177
Maldives,MDV,2005,29913,81341,123216,13647,70719
Maldives,MDV,2006,30120,84624,129966.00000000001,14268,68393
Maldives,MDV,2007,30529,87157,137609,14854,65921
Maldives,MDV,2008,31126,88798,146174,15401,63555
Maldives,MDV,2009,31933,89522,155657,15886,61503
Maldives,MDV,2010,32949,89304,166058,16309.000000000002,59891
Maldives,MDV,2011,34109,89079,176580,16537,58826
Maldives,MDV,2012,35382,87623,188221,16698,58279
Maldives,MDV,2013,36659,84955,200673,16832,58278
Maldives,MDV,2014,37728,81406,213409,16974,58730
Maldives,MDV,2015,38423,77349,225939,17166,59526
Mali,MLI,1950,740901,868976,1874802,133455,1090295
Mali,MLI,1951,758921,866500,1887833,132985,1112797
Mali,MLI,1952,785653,864496,1898880,131203,1130967
Mali,MLI,1953,809389,866685,1914122,128541,1146018
Mali,MLI,1954,828160,874793,1934762,125076,1156756
Mali,MLI,1955,844738,888933,1959229,120724,1161774
Mali,MLI,1956,877819,894459,1963294,121803,1174748
Mali,MLI,1957,889194,908188,1975660,122414,1194053
Mali,MLI,1958,888550,926888,1992527,122337,1217046
Mali,MLI,1959,886263,946760,2010790,121386,1240250
Mali,MLI,1960,891363,966040,2029247,119542,1257541
Mali,MLI,1961,901169,975245,2035944,122420,1287488
Mali,MLI,1962,910515,984802,2043768,124430,1317853
Mali,MLI,1963,921479,995668,2053761,125782,1344923
Mali,MLI,1964,933751,1009712,2068304.9999999998,126824,1365160
Mali,MLI,1965,948904,1028125,2088221,127716,1375518
Mali,MLI,1966,975864,1036079,2095127,133439,1395350
Mali,MLI,1967,992348,1049082,2109476,139000,1416293
Mali,MLI,1968,1003147,1066944,2129445,144262,1437037
Mali,MLI,1969,1015025,1089224,2152292,149053,1455818
Mali,MLI,1970,1034759,1115792,2176322,153322,1468850
Mali,MLI,1971,1067242,1133231,2188045,161321,1494691
Mali,MLI,1972,1091490,1156293,2204065,169009,1526601
Mali,MLI,1973,1111795,1182890,2224003,176276,1561223
Mali,MLI,1974,1132028,1210370,2248590,183029,1594331
Mali,MLI,1975,1156730,1237452,2278078,189214,1620804
Mali,MLI,1976,1193453,1248747,2295424,198398,1660751
Mali,MLI,1977,1219302,1261645,2318856,207060,1705538
Mali,MLI,1978,1239405,1277394,2346908,215215,1752373
Mali,MLI,1979,1259907,1297949,2377936,222922,1797865
Mali,MLI,1980,1287084,1324754,2410799,230206,1837283
Mali,MLI,1981,1326226,1341887,2435378,241214,1889598
Mali,MLI,1982,1358553,1366309,2463771,252086,1946937
Mali,MLI,1983,1386647,1396646,2493469,262395,2004586
Mali,MLI,1984,1412054,1430939,2522163,271577,2056934.0000000002
Mali,MLI,1985,1437506,1468161,2548622,279277,2098323
Mali,MLI,1986,1477424,1483150,2553543,289384,2151663
Mali,MLI,1987,1503189,1504576,2554916,298455,2206622
Mali,MLI,1988,1522207,1534224,2555182,306851,2262264
Mali,MLI,1989,1544639,1573678,2558072,315007,2318135
Mali,MLI,1990,1579898,1624135,2566286,323144,2371725
Mali,MLI,1991,1620429,1673725,2602852,329162,2426346
Mali,MLI,1992,1662604,1730755,2651575,335183,2488146
Mali,MLI,1993,1707836,1793361,2710164,340989,2553122
Mali,MLI,1994,1755212,1859101,2776244,346247,2616581
Mali,MLI,1995,1805405,1926446,2848079,350680,2673840
Mali,MLI,1996,1867412,1980312,2916729,354200,2738157
Mali,MLI,1997,1917024,2036894,2994548,356947,2808681
Mali,MLI,1998,1960913,2096083,3080930,359044,2883865
Mali,MLI,1999,2008920,2157684,3175292,360515,2961312
Mali,MLI,2000,2070303,2221984,3277279,361422,3036702
Mali,MLI,2001,2143647,2277427,3383384,364642,3124158
Mali,MLI,2002,2217580,2335120,3499547,366937,3219745
Mali,MLI,2003,2294725,2395624,3624656,368882,3321241
Mali,MLI,2004,2376752,2460008,3757725,371266,3426155
Mali,MLI,2005,2466624,2529050,3897538,374456,3531095
Mali,MLI,2006,2573997,2590877,4027024,382839,3652327
Mali,MLI,2007,2672628,2659657,4165090,391948,3786283
Mali,MLI,2008,2764291,2734134,4309398,400873,3929520
Mali,MLI,2009,2849899,2812898,4457898,408352,4077550
Mali,MLI,2010,2931546,2895572,4609488,413816,4224663
Mali,MLI,2011,3024953,2964591,4742069,421259,4388117
Mali,MLI,2012,3096951,3042212,4878794,426742,4561971
Mali,MLI,2013,3155598,3129912,5019100,431285,4741923
Mali,MLI,2014,3211673,3229168,5163092,436308,4922605
Mali,MLI,2015,3274146,3341183,5311794,442629,5098153
Malta,MLT,1950,47000,54003,131002.99999999999,17997,62000
Malta,MLT,1951,49040,53091,129017,18584,62551
Malta,MLT,1952,47157,53418,128008.00000000001,19383,64834.99999999999
Malta,MLT,1953,44608,54125,126309,20056,68131
Malta,MLT,1954,42551,54698,123606,20439,72076
Malta,MLT,1955,41383,54983,120212,20532,76014
Malta,MLT,1956,37825,54443,121529,21095,77665
Malta,MLT,1957,37080,52665,121654,21494,78923
Malta,MLT,1958,38021,50306,121175,21834,79866
Malta,MLT,1959,39298,48150,120774,22203,80581
Malta,MLT,1960,39690,46624,120935,22659,81626
Malta,MLT,1961,38433,47609,122823,23045,81004
Malta,MLT,1962,37561,49650,125114,23432,79275
Malta,MLT,1963,36554,52683,127426,23833,76951
Malta,MLT,1964,35299,56256,129270.00000000001,24292,74471
Malta,MLT,1965,33763,59732,130604.00000000001,24845,72075
Malta,MLT,1966,32405,61549,131724,25702,70226
Malta,MLT,1967,30333,63070,132846,26704,68555
Malta,MLT,1968,27981,64212,134006,27795,66985
Malta,MLT,1969,25971,64795,135339,28904,65405
Malta,MLT,1970,24695,64720,136954,29980,63737
Malta,MLT,1971,22978,64074,139884,30601,62541
Malta,MLT,1972,22868,62439,142914,31022,61074
Malta,MLT,1973,23865,60264,146082,31295,59348
Malta,MLT,1974,25127,58188,149396,31489,57483
Malta,MLT,1975,26097,56643,152750,31630,55701
Malta,MLT,1976,27849,56050,154950,31863,53567
Malta,MLT,1977,28665,55957,157504,32095,51858
Malta,MLT,1978,28798,56113,160261,32323.999999999996,50705
Malta,MLT,1979,28757,56094,163000,32543.999999999996,50216
Malta,MLT,1980,28917,55706,165623,32768,50260
Malta,MLT,1981,29040,55732,167474,33142,50805
Malta,MLT,1982,29026,55187,169782,33439,51908
Malta,MLT,1983,28957,54149,172574,33649,53299
Malta,MLT,1984,28821,52874,175746,33830,54677
Malta,MLT,1985,28636,51658,179029,34023,55850
Malta,MLT,1986,28283,51066,181502,34802,56683
Malta,MLT,1987,28042,50647,183741,35693,57264
Malta,MLT,1988,27862,50454,185802,36649,57611
Malta,MLT,1989,27677,50552,187779,37590,57783
Malta,MLT,1990,27449,50975,189711,38467,57829
Malta,MLT,1991,27301,51669,191262,39503,57793
Malta,MLT,1992,27022,52765,192720,40485,57650
Malta,MLT,1993,26664,54090,194150,41451,57429
Malta,MLT,1994,26320,55407,195663,42451,57165
Malta,MLT,1995,26053,56549,197324,43511,56868
Malta,MLT,1996,25754,57656,199398,44499,56403
Malta,MLT,1997,25571,58371,201812,45502,55928
Malta,MLT,1998,25432,58712,204528,46510,55423
Malta,MLT,1999,25172,58782,207459,47514,54878
Malta,MLT,2000,24671,58692,210496,48506,54303
Malta,MLT,2001,24217,58593,212745,49677,53923
Malta,MLT,2002,23343,58516,214991,50927,53526
Malta,MLT,2003,22215,58431,217227,52262,53076
Malta,MLT,2004,21147,58315,219380,53655,52510
Malta,MLT,2005,20378,58161,221398,55084,51766
Malta,MLT,2006,19425,58213,224065,56531,50329
Malta,MLT,2007,19110,58114,226485,57986,48629
Malta,MLT,2008,19270,57836,228560,59695,46767
Malta,MLT,2009,19601,57362,230278,61906,44898
Malta,MLT,2010,19866,56643,231675,64720,43206
Malta,MLT,2011,20361,56281,232515,66941,42269
Malta,MLT,2012,20714,55800,233137,69660,41478
Malta,MLT,2013,20939,55155,233527,72725,40900
Malta,MLT,2014,21127,54305,233835,75774,40529
Malta,MLT,2015,21311,53214,234229,78539,40323
Martinique,MTQ,1950,34000,39000,88398,11604,49000
Martinique,MTQ,1951,36207,39065,88039,11568,49541
Martinique,MTQ,1952,38120,39626,88272,11597,50657
Martinique,MTQ,1953,39688,40569,88979,11718,52315
Martinique,MTQ,1954,40962,41731,90056,11912,54485
Martinique,MTQ,1955,42161,43018,91403,12081,57013
Martinique,MTQ,1956,43607,44193,92908,12160,59787
Martinique,MTQ,1957,44312,45448,94757,12201,63162
Martinique,MTQ,1958,44619,46713,96752,12279,66848
Martinique,MTQ,1959,44893,47953,98733,12419,70492
Martinique,MTQ,1960,45437,49177,100598,12637,73773
Martinique,MTQ,1961,46002,48561,103415,13387,77120
Martinique,MTQ,1962,47137,47935,105706,14036,80154
Martinique,MTQ,1963,48658,47660,107400,14507,82729
Martinique,MTQ,1964,50070,48065,108476,14817,84943
Martinique,MTQ,1965,50809,49290,108920,15042,87066
Martinique,MTQ,1966,50705,51830,110075,15292,87271
Martinique,MTQ,1967,50634,54229,110929,15607,87105
Martinique,MTQ,1968,50337,56344,111764,15994,86739
Martinique,MTQ,1969,49701,58048,112828,16456,86286
Martinique,MTQ,1970,48752,59350,114170,16962,85777
Martinique,MTQ,1971,48319,58868,114008,17594,87544
Martinique,MTQ,1972,46937,58853,113851,18233,89426
Martinique,MTQ,1973,44907,59559,113532,18910,90989
Martinique,MTQ,1974,42556,61117,112855,19639,91905
Martinique,MTQ,1975,40098,63646,111711,20433,91950
Martinique,MTQ,1976,37200,66070,113615,21444,88837
Martinique,MTQ,1977,34126,68230,115907,22509,85418
Martinique,MTQ,1978,30991,70180,118865,23610,81640
Martinique,MTQ,1979,28182,71847,122656,24751,77493
Martinique,MTQ,1980,26365,73173,127078,25958,72880
Martinique,MTQ,1981,26692,73303,130360.00000000001,26637,70001
Martinique,MTQ,1982,26826,73113,134168,27418,67920
Martinique,MTQ,1983,27133,72670,138112,28258,66432
Martinique,MTQ,1984,27713,71988,141898,29115,65453
Martinique,MTQ,1985,28439,71183,145352,29996,64906.00000000001
Martinique,MTQ,1986,28683,71489,149360,30846,63365
Martinique,MTQ,1987,29170,71374,153650,31702,61867
Martinique,MTQ,1988,29727,70980,158127,32590.000000000004,60292
Martinique,MTQ,1989,30120,70354,162582,33514,58770
Martinique,MTQ,1990,30178,69494,166719,34470,57588
Martinique,MTQ,1991,30050,66733,170415,35639,58063
Martinique,MTQ,1992,29633,63773,173723,36749,58877
Martinique,MTQ,1993,29016,61047,176909,37830,59575
Martinique,MTQ,1994,28413,58913,180013,38949,59960
Martinique,MTQ,1995,28019,57624,182809,40183,60097
Martinique,MTQ,1996,27721,57342,186067,41462,59326
Martinique,MTQ,1997,27637,56630,189262,42802,59323
Martinique,MTQ,1998,27665,55340,192524,44153,59981
Martinique,MTQ,1999,27627,53599,195914,45491,60916
Martinique,MTQ,2000,27411,51791,199293,46845,61664
Martinique,MTQ,2001,27637,50177,202362,48136,61661
Martinique,MTQ,2002,27266,49620,204844,49520,61235
Martinique,MTQ,2003,26461,50218,206370,50962,60497
Martinique,MTQ,2004,25570,51683,206735,52398,59638
Martinique,MTQ,2005,24926,53589,206053,53796,58683
Martinique,MTQ,2006,24730,54027,206567,55149,57092
Martinique,MTQ,2007,24592,53935,206846,56343,55861
Martinique,MTQ,2008,24506,53417,206914,57421,54849
Martinique,MTQ,2009,24299,52581,206777,58522,54025
Martinique,MTQ,2010,23836,51576,206281,59786,53431
Martinique,MTQ,2011,23223,50006,206295,61323,52362
Martinique,MTQ,2012,22280,47852,206295,63012,51725
Martinique,MTQ,2013,21215,45458,206265,64804,51308
Martinique,MTQ,2014,20376,43183,205938,66674,51033
Martinique,MTQ,2015,19894,41366,204986,68660,50936
Mauritania,MRT,1950,116342,131580,230276,9461,172832
Mauritania,MRT,1951,119906,133721,235632,10059,176278
Mauritania,MRT,1952,123235,136267,241573,10663,180073
Mauritania,MRT,1953,126602,139151,248025,11272,184047
Mauritania,MRT,1954,130460.00000000001,142262,254857,11887,187971
Mauritania,MRT,1955,135200,145546,261970.00000000003,12515,191573
Mauritania,MRT,1956,141049,148100,268145,13322,196546
Mauritania,MRT,1957,146416,151025,274776,14134,202155
Mauritania,MRT,1958,151498,154270,281817,14956,208260
Mauritania,MRT,1959,156504,157772,289269,15794,214684
Mauritania,MRT,1960,161765,161518,297128,16652,221105
Mauritania,MRT,1961,168110,164470,304003,17682,228956
Mauritania,MRT,1962,173091,167851,311643,18738,237851
Mauritania,MRT,1963,177274,171647,319870,19809,247416
